time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location,latitude,longitude
2025-11-08 01:00:00+07:00,27.3,27.4,18.0,24.0,11.0,519.0,0.28,0.0,0.0,484,50,dak_lak,12.700005,108.0
2025-11-08 02:00:00+07:00,25.0,25.0,15.5,24.0,9.4,464.0,0.33,0.0,0.0,495,52,dak_lak,12.700005,108.0
2025-11-08 03:00:00+07:00,24.2,24.2,12.7,25.0,7.9,455.0,0.34,0.0,0.0,509,54,dak_lak,12.700005,108.0
2025-11-08 04:00:00+07:00,24.4,24.4,10.8,28.0,7.1,484.0,0.33,0.0,0.0,517,56,dak_lak,12.700005,108.0
2025-11-08 05:00:00+07:00,26.1,26.2,10.8,36.0,7.7,592.0,0.32,0.0,0.0,516,58,dak_lak,12.700005,108.0
2025-11-08 06:00:00+07:00,30.7,30.7,11.6,46.0,9.1,738.0,0.32,0.0,0.1,508,60,dak_lak,12.700005,108.0
2025-11-08 07:00:00+07:00,21.9,21.9,9.9,57.0,9.9,796.0,0.26,0.0,0.8,496,63,dak_lak,12.700005,108.0
2025-11-08 08:00:00+07:00,18.0,18.0,7.5,69.0,8.5,679.0,0.25,0.0,2.4,476,64,dak_lak,12.700005,108.0
2025-11-08 09:00:00+07:00,16.5,16.5,4.3,87.0,6.5,474.0,0.26,0.0,4.25,451,65,dak_lak,12.700005,108.0
2025-11-08 10:00:00+07:00,16.4,16.4,1.9,100.0,4.9,316.0,0.27,0.0,5.35,433,66,dak_lak,12.700005,108.0
2025-11-08 11:00:00+07:00,16.0,16.2,1.1,107.0,4.0,257.0,0.24,0.0,7.8,429,66,dak_lak,12.700005,108.0
2025-11-08 12:00:00+07:00,15.0,15.2,1.2,109.0,3.6,244.0,0.24,0.0,8.35,433,67,dak_lak,12.700005,108.0
2025-11-08 13:00:00+07:00,13.7,13.9,1.6,108.0,3.3,254.0,0.25,0.0,6.4,436,68,dak_lak,12.700005,108.0
2025-11-08 14:00:00+07:00,12.9,13.1,1.8,103.0,3.0,285.0,0.27,0.0,4.2,434,68,dak_lak,12.700005,108.0
2025-11-08 15:00:00+07:00,12.4,12.6,2.5,94.0,2.8,338.0,0.32,0.0,1.5,430,69,dak_lak,12.700005,108.0
2025-11-08 16:00:00+07:00,11.9,12.1,4.8,82.0,3.7,393.0,0.32,0.0,0.3,430,69,dak_lak,12.700005,108.0
2025-11-08 17:00:00+07:00,13.0,13.2,10.4,66.0,6.3,456.0,0.26,0.0,0.0,436,69,dak_lak,12.700005,108.0
2025-11-08 18:00:00+07:00,19.3,19.4,17.7,48.0,9.9,520.0,0.23,0.0,0.0,444,69,dak_lak,12.700005,108.0
2025-11-08 19:00:00+07:00,33.5,34.0,22.9,45.0,13.9,550.0,0.49,0.0,0.0,451,70,dak_lak,12.700005,108.0
2025-11-08 20:00:00+07:00,35.2,35.5,23.7,40.0,15.4,522.0,0.42,0.0,0.0,454,71,dak_lak,12.700005,108.0
2025-11-08 21:00:00+07:00,34.7,35.2,24.8,33.0,17.3,458.0,0.38,0.0,0.0,456,71,dak_lak,12.700005,108.0
2025-11-08 22:00:00+07:00,35.4,35.9,24.9,28.0,18.0,391.0,0.4,0.0,0.0,456,72,dak_lak,12.700005,108.0
2025-11-08 23:00:00+07:00,34.8,35.3,23.3,25.0,16.3,322.0,0.37,0.0,0.0,455,72,dak_lak,12.700005,108.0
2025-11-09 00:00:00+07:00,30.9,31.2,20.8,24.0,13.3,249.0,0.31,0.0,0.0,453,73,dak_lak,12.700005,108.0
2025-11-09 01:00:00+07:00,26.3,26.7,18.2,24.0,10.6,198.0,0.26,0.0,0.0,452,73,dak_lak,12.700005,108.0
2025-11-09 02:00:00+07:00,22.4,22.8,15.7,26.0,8.7,182.0,0.23,0.0,0.0,454,73,dak_lak,12.700005,108.0
2025-11-09 03:00:00+07:00,19.5,20.0,13.1,31.0,7.2,188.0,0.22,0.0,0.0,457,73,dak_lak,12.700005,108.0
2025-11-09 04:00:00+07:00,17.8,18.5,10.8,36.0,6.0,205.0,0.21,0.0,0.0,459,72,dak_lak,12.700005,108.0
2025-11-09 05:00:00+07:00,16.8,17.5,9.1,43.0,5.4,241.0,0.21,0.0,0.0,458,72,dak_lak,12.700005,108.0
2025-11-09 06:00:00+07:00,16.6,17.3,7.6,51.0,5.2,289.0,0.2,0.0,0.05,456,71,dak_lak,12.700005,108.0
2025-11-09 07:00:00+07:00,17.9,19.0,7.7,54.0,5.3,309.0,0.22,0.0,0.55,453,70,dak_lak,12.700005,108.0
2025-11-09 08:00:00+07:00,14.6,15.7,6.0,61.0,4.6,276.0,0.19,0.0,2.15,448,69,dak_lak,12.700005,108.0
2025-11-09 09:00:00+07:00,10.5,11.8,3.7,70.0,3.7,217.0,0.16,0.0,3.9,441,69,dak_lak,12.700005,108.0
2025-11-09 10:00:00+07:00,8.4,9.7,1.9,77.0,2.9,172.0,0.15,0.0,6.1,436,69,dak_lak,12.700005,108.0
2025-11-09 11:00:00+07:00,7.2,8.8,1.2,80.0,2.5,159.0,0.14,0.0,7.65,435,68,dak_lak,12.700005,108.0
2025-11-09 12:00:00+07:00,6.8,8.5,1.0,82.0,2.2,160.0,0.14,0.0,8.25,436,67,dak_lak,12.700005,108.0
2025-11-09 13:00:00+07:00,6.7,8.4,1.2,81.0,2.2,167.0,0.13,0.0,7.2,436,66,dak_lak,12.700005,108.0
2025-11-09 14:00:00+07:00,6.3,7.9,1.5,78.0,2.2,174.0,0.14,0.0,4.35,434,66,dak_lak,12.700005,108.0
2025-11-09 15:00:00+07:00,5.9,7.1,2.1,73.0,2.5,186.0,0.14,0.0,1.3,431,65,dak_lak,12.700005,108.0
2025-11-09 16:00:00+07:00,6.1,6.5,3.7,67.0,3.3,209.0,0.14,0.0,0.4,430,65,dak_lak,12.700005,108.0
2025-11-09 17:00:00+07:00,7.3,7.7,7.0,60.0,5.1,254.0,0.11,0.0,0.05,433,64,dak_lak,12.700005,108.0
2025-11-09 18:00:00+07:00,9.2,9.7,11.3,51.0,7.6,310.0,0.11,0.0,0.0,439,64,dak_lak,12.700005,108.0
2025-11-09 19:00:00+07:00,10.4,10.9,11.6,43.0,7.6,345.0,0.14,0.0,0.0,444,63,dak_lak,12.700005,108.0
2025-11-09 20:00:00+07:00,10.9,11.4,11.7,40.0,7.8,342.0,0.14,0.0,0.0,446,61,dak_lak,12.700005,108.0
2025-11-09 21:00:00+07:00,11.0,11.5,11.9,37.0,8.2,319.0,0.13,0.0,0.0,448,58,dak_lak,12.700005,108.0
2025-11-09 22:00:00+07:00,11.7,12.5,12.4,33.0,8.4,292.0,0.13,0.0,0.0,450,56,dak_lak,12.700005,108.0
2025-11-09 23:00:00+07:00,11.9,12.9,13.5,30.0,8.5,264.0,0.13,0.0,0.0,453,54,dak_lak,12.700005,108.0
2025-11-10 00:00:00+07:00,12.6,13.7,14.9,26.0,8.5,234.0,0.13,0.0,0.0,456,52,dak_lak,12.700005,108.0
2025-11-10 01:00:00+07:00,13.9,15.0,15.8,23.0,8.2,213.0,0.13,0.0,0.0,460,51,dak_lak,12.700005,108.0
2025-11-10 02:00:00+07:00,15.5,16.5,16.0,19.0,7.3,200.0,0.13,0.0,0.0,466,49,dak_lak,12.700005,108.0
2025-11-10 03:00:00+07:00,17.3,17.9,15.8,16.0,6.2,197.0,0.13,0.0,0.0,472,48,dak_lak,12.700005,108.0
2025-11-10 04:00:00+07:00,18.7,19.2,15.2,15.0,5.4,218.0,0.14,0.0,0.0,473,47,dak_lak,12.700005,108.0
2025-11-10 05:00:00+07:00,19.8,20.2,14.3,17.0,5.4,296.0,0.15,0.0,0.0,465,48,dak_lak,12.700005,108.0
2025-11-10 06:00:00+07:00,21.4,21.8,13.1,22.0,5.8,398.0,0.15,0.0,0.05,452,48,dak_lak,12.700005,108.0
2025-11-10 07:00:00+07:00,24.1,25.0,11.8,39.0,6.3,448.0,0.21,0.0,0.7,442,49,dak_lak,12.700005,108.0
2025-11-10 08:00:00+07:00,19.9,21.2,8.9,53.0,5.5,392.0,0.19,0.0,2.5,439,50,dak_lak,12.700005,108.0
2025-11-10 09:00:00+07:00,12.9,14.4,4.8,72.0,4.3,283.0,0.17,0.0,4.55,440,50,dak_lak,12.700005,108.0
2025-11-10 10:00:00+07:00,8.3,9.5,1.8,86.0,3.4,199.0,0.17,0.0,5.9,440,51,dak_lak,12.700005,108.0
2025-11-10 11:00:00+07:00,7.2,8.2,0.8,90.0,2.9,173.0,0.15,0.0,7.3,438,51,dak_lak,12.700005,108.0
2025-11-10 12:00:00+07:00,6.8,7.6,0.9,89.0,2.7,172.0,0.15,0.0,7.9,436,51,dak_lak,12.700005,108.0
2025-11-10 13:00:00+07:00,6.5,7.3,1.2,87.0,2.6,177.0,0.15,0.0,6.55,434,51,dak_lak,12.700005,108.0
2025-11-10 14:00:00+07:00,6.6,7.3,1.2,88.0,2.5,166.0,0.14,0.0,4.65,432,51,dak_lak,12.700005,108.0
2025-11-10 15:00:00+07:00,6.9,7.6,1.3,88.0,2.5,160.0,0.16,0.0,2.2,430,51,dak_lak,12.700005,108.0
2025-11-10 16:00:00+07:00,7.2,7.8,2.4,84.0,3.0,205.0,0.17,0.0,0.5,432,51,dak_lak,12.700005,108.0
2025-11-10 17:00:00+07:00,9.0,9.4,5.2,72.0,4.3,354.0,0.19,0.0,0.0,442,51,dak_lak,12.700005,108.0
2025-11-10 18:00:00+07:00,10.9,11.3,8.9,57.0,6.0,554.0,0.2,0.0,0.0,457,51,dak_lak,12.700005,108.0
2025-11-10 19:00:00+07:00,19.3,20.7,14.9,43.0,9.1,694.0,0.25,0.0,0.0,468,51,dak_lak,12.700005,108.0
2025-11-10 20:00:00+07:00,21.1,22.3,15.9,37.0,10.2,725.0,0.26,0.0,0.0,474,52,dak_lak,12.700005,108.0
2025-11-10 21:00:00+07:00,22.5,23.6,17.4,30.0,11.7,695.0,0.28,0.0,0.0,477,53,dak_lak,12.700005,108.0
2025-11-10 22:00:00+07:00,24.5,25.7,19.0,23.0,12.8,636.0,0.3,0.0,0.0,477,54,dak_lak,12.700005,108.0
2025-11-10 23:00:00+07:00,26.1,27.3,20.9,19.0,13.4,545.0,0.3,0.0,0.0,475,55,dak_lak,12.700005,108.0
2025-11-11 00:00:00+07:00,27.2,28.3,22.9,16.0,13.6,425.0,0.31,0.0,0.0,470,56,dak_lak,12.700005,108.0
2025-11-11 01:00:00+07:00,29.2,30.3,23.6,14.0,13.3,322.0,0.31,0.0,0.0,465,58,dak_lak,12.700005,108.0
2025-11-11 02:00:00+07:00,29.2,30.2,22.1,12.0,12.2,246.0,0.3,0.0,0.0,459,59,dak_lak,12.700005,108.0
2025-11-11 03:00:00+07:00,27.4,28.3,19.4,12.0,10.5,187.0,0.29,0.0,0.0,453,60,dak_lak,12.700005,108.0
2025-11-11 04:00:00+07:00,26.1,26.9,17.0,15.0,9.5,160.0,0.27,0.0,0.0,448,61,dak_lak,12.700005,108.0
2025-11-11 05:00:00+07:00,25.5,26.3,15.8,24.0,9.9,188.0,0.27,0.0,0.0,447,62,dak_lak,12.700005,108.0
2025-11-11 06:00:00+07:00,28.3,29.2,15.0,38.0,10.8,249.0,0.28,0.0,0.05,448,62,dak_lak,12.700005,108.0
2025-11-11 07:00:00+07:00,13.3,13.9,8.6,51.0,8.6,290.0,0.29,0.0,0.6,447,63,dak_lak,12.700005,108.0
2025-11-11 08:00:00+07:00,13.9,14.5,6.8,68.0,8.5,286.0,0.29,0.0,2.15,443,62,dak_lak,12.700005,108.0
2025-11-11 09:00:00+07:00,13.8,14.4,4.4,91.0,8.2,263.0,0.27,0.0,4.0,439,61,dak_lak,12.700005,108.0
2025-11-11 10:00:00+07:00,13.2,13.9,2.5,107.0,7.5,242.0,0.28,0.0,6.4,435,61,dak_lak,12.700005,108.0
2025-11-11 11:00:00+07:00,11.2,11.8,1.7,108.0,5.9,230.0,0.27,0.0,7.3,434,62,dak_lak,12.700005,108.0
2025-11-11 12:00:00+07:00,9.9,10.4,1.5,102.0,3.9,221.0,0.3,0.0,4.6,434,62,dak_lak,12.700005,108.0
2025-11-11 13:00:00+07:00,9.9,10.3,1.5,96.0,2.6,216.0,0.31,0.0,3.4,434,62,dak_lak,12.700005,108.0
2025-11-11 14:00:00+07:00,10.0,10.4,1.2,94.0,2.2,204.0,0.28,0.0,2.85,433,63,dak_lak,12.700005,108.0
2025-11-11 15:00:00+07:00,10.1,10.4,1.1,92.0,2.5,196.0,0.25,0.0,1.35,431,63,dak_lak,12.700005,108.0
2025-11-11 16:00:00+07:00,10.5,10.9,3.1,87.0,3.9,235.0,0.23,0.0,0.45,432,63,dak_lak,12.700005,108.0
2025-11-11 17:00:00+07:00,12.7,13.1,9.5,75.0,7.7,376.0,0.24,0.0,0.0,437,64,dak_lak,12.700005,108.0
2025-11-11 18:00:00+07:00,18.5,18.8,17.9,59.0,12.5,564.0,0.26,0.0,0.0,444,64,dak_lak,12.700005,108.0
2025-11-11 19:00:00+07:00,24.9,25.1,24.2,42.0,14.6,668.0,0.3,0.0,0.0,449,65,dak_lak,12.700005,108.0
2025-11-11 20:00:00+07:00,23.0,23.2,23.6,38.0,14.8,611.0,0.3,0.0,0.0,451,65,dak_lak,12.700005,108.0
2025-11-11 21:00:00+07:00,23.5,23.7,22.7,33.0,15.1,472.0,0.32,0.0,0.0,451,65,dak_lak,12.700005,108.0
2025-11-11 22:00:00+07:00,25.6,25.9,21.8,28.0,14.8,354.0,0.35,0.0,0.0,452,65,dak_lak,12.700005,108.0
2025-11-11 23:00:00+07:00,26.6,26.8,21.1,24.0,13.5,294.0,0.37,0.0,0.0,454,66,dak_lak,12.700005,108.0
2025-11-12 00:00:00+07:00,26.5,26.8,20.4,20.0,11.6,256.0,0.38,0.0,0.0,455,66,dak_lak,12.700005,108.0
2025-11-12 01:00:00+07:00,25.5,25.7,19.2,19.0,9.9,234.0,0.39,0.0,0.0,458,65,dak_lak,12.700005,108.0
2025-11-12 02:00:00+07:00,24.4,24.6,17.2,21.0,8.8,225.0,0.4,0.0,0.0,462,65,dak_lak,12.700005,108.0
2025-11-12 03:00:00+07:00,22.6,22.8,14.7,25.0,7.8,232.0,0.4,0.0,0.0,467,65,dak_lak,12.700005,108.0
2025-11-12 04:00:00+07:00,19.2,19.4,12.4,31.0,7.0,257.0,0.37,0.0,0.0,471,64,dak_lak,12.700005,108.0
2025-11-12 05:00:00+07:00,17.1,17.3,10.7,38.0,6.2,323.0,0.37,0.0,0.0,474,64,dak_lak,12.700005,108.0
2025-11-12 06:00:00+07:00,14.0,14.2,9.3,47.0,5.5,407.0,0.33,0.0,0.05,476,63,dak_lak,12.700005,108.0
2025-11-12 07:00:00+07:00,26.5,26.8,12.7,48.0,6.8,449.0,0.35,0.0,0.6,474,62,dak_lak,12.700005,108.0
2025-11-12 08:00:00+07:00,23.3,23.6,9.6,69.0,6.2,408.0,0.36,0.0,2.0,465,63,dak_lak,12.700005,108.0
2025-11-12 09:00:00+07:00,21.4,21.7,5.4,97.0,5.4,324.0,0.36,0.0,4.1,452,64,dak_lak,12.700005,108.0
2025-11-12 10:00:00+07:00,17.9,18.2,2.3,116.0,4.5,259.0,0.35,0.0,6.25,442,64,dak_lak,12.700005,108.0
2025-11-12 11:00:00+07:00,13.9,14.2,1.3,117.0,3.6,234.0,0.35,0.0,5.45,439,65,dak_lak,12.700005,108.0
2025-11-12 12:00:00+07:00,12.3,12.6,1.3,110.0,2.6,228.0,0.37,0.0,3.85,439,65,dak_lak,12.700005,108.0
2025-11-12 13:00:00+07:00,13.3,13.6,1.6,103.0,2.0,234.0,0.35,0.0,3.2,439,65,dak_lak,12.700005,108.0
2025-11-12 14:00:00+07:00,13.1,13.4,1.6,101.0,1.7,256.0,0.31,0.0,3.6,438,66,dak_lak,12.700005,108.0
2025-11-12 15:00:00+07:00,11.8,12.0,1.8,100.0,1.8,291.0,0.28,0.0,1.8,437,66,dak_lak,12.700005,108.0
2025-11-12 16:00:00+07:00,10.6,10.7,2.6,96.0,2.2,325.0,0.28,0.0,0.35,438,66,dak_lak,12.700005,108.0
2025-11-12 17:00:00+07:00,10.5,10.6,4.6,86.0,3.4,357.0,0.27,0.0,0.0,442,66,dak_lak,12.700005,108.0
2025-11-12 18:00:00+07:00,11.1,11.2,7.1,74.0,4.9,389.0,0.22,0.0,0.0,449,66,dak_lak,12.700005,108.0
2025-11-12 19:00:00+07:00,18.6,18.8,9.1,68.0,6.2,410.0,0.3,0.0,0.0,454,65,dak_lak,12.700005,108.0
2025-11-12 20:00:00+07:00,15.9,16.2,8.0,72.0,5.8,416.0,0.27,0.0,0.0,458,65,dak_lak,12.700005,108.0
2025-11-12 21:00:00+07:00,12.6,12.9,6.5,77.0,5.2,412.0,0.23,0.0,0.0,460,64,dak_lak,12.700005,108.0
2025-11-12 22:00:00+07:00,9.7,10.1,5.4,80.0,4.7,401.0,0.21,0.0,0.0,462,63,dak_lak,12.700005,108.0
2025-11-12 23:00:00+07:00,7.8,8.2,4.9,79.0,4.3,380.0,0.2,0.0,0.0,462,62,dak_lak,12.700005,108.0
2025-11-13 00:00:00+07:00,6.8,7.1,4.8,76.0,4.0,354.0,0.19,0.0,0.0,462,60,dak_lak,12.700005,108.0
2025-11-13 01:00:00+07:00,6.4,6.8,4.7,74.0,3.7,335.0,0.18,0.0,0.0,462,58,dak_lak,12.700005,108.0
2025-11-13 02:00:00+07:00,6.7,7.0,4.5,73.0,3.4,327.0,0.18,0.0,0.0,463,56,dak_lak,12.700005,108.0
2025-11-13 03:00:00+07:00,7.2,7.5,4.4,72.0,3.1,327.0,0.18,0.0,0.0,465,55,dak_lak,12.700005,108.0
2025-11-13 04:00:00+07:00,7.8,8.1,4.4,72.0,3.0,343.0,0.19,0.0,0.0,466,54,dak_lak,12.700005,108.0
2025-11-13 05:00:00+07:00,8.3,8.6,4.8,71.0,3.4,392.0,0.19,0.0,0.0,466,53,dak_lak,12.700005,108.0
2025-11-13 06:00:00+07:00,9.0,9.3,5.3,69.0,4.0,458.0,0.19,0.0,0.05,466,52,dak_lak,12.700005,108.0
2025-11-13 07:00:00+07:00,7.6,7.7,5.1,74.0,4.6,495.0,0.16,0.0,0.75,464,51,dak_lak,12.700005,108.0
2025-11-13 08:00:00+07:00,7.8,8.0,4.1,81.0,4.0,478.0,0.16,0.0,2.5,459,49,dak_lak,12.700005,108.0
2025-11-13 09:00:00+07:00,8.2,8.5,2.6,90.0,3.3,432.0,0.16,0.0,4.5,453,47,dak_lak,12.700005,108.0
2025-11-13 10:00:00+07:00,8.3,8.6,1.6,97.0,2.7,392.0,0.17,0.0,5.9,448,44,dak_lak,12.700005,108.0
2025-11-13 11:00:00+07:00,8.4,8.7,1.3,100.0,2.5,368.0,0.17,0.0,5.65,445,43,dak_lak,12.700005,108.0
2025-11-13 12:00:00+07:00,8.9,9.2,1.3,101.0,2.5,349.0,0.17,0.0,5.15,443,42,dak_lak,12.700005,108.0
2025-11-13 13:00:00+07:00,9.1,9.3,1.5,101.0,2.6,341.0,0.15,0.0,6.4,442,41,dak_lak,12.700005,108.0
2025-11-13 14:00:00+07:00,8.8,9.0,1.7,101.0,2.6,347.0,0.15,0.0,4.3,441,41,dak_lak,12.700005,108.0
2025-11-13 15:00:00+07:00,8.5,8.7,1.9,101.0,2.7,363.0,0.15,0.0,2.05,440,43,dak_lak,12.700005,108.0
2025-11-13 16:00:00+07:00,8.9,9.1,2.4,99.0,3.0,380.0,0.15,0.0,0.55,440,45,dak_lak,12.700005,108.0
2025-11-13 17:00:00+07:00,9.6,9.8,3.3,95.0,3.7,399.0,0.15,0.0,0.05,443,46,dak_lak,12.700005,108.0
2025-11-13 18:00:00+07:00,9.9,10.0,4.4,90.0,4.6,420.0,0.16,0.0,0.0,447,46,dak_lak,12.700005,108.0
2025-11-13 19:00:00+07:00,10.1,10.3,5.4,89.0,5.3,430.0,0.15,0.0,0.0,450,46,dak_lak,12.700005,108.0
2025-11-13 20:00:00+07:00,10.5,10.7,5.3,88.0,5.4,422.0,0.16,0.0,0.0,451,45,dak_lak,12.700005,108.0
2025-11-13 21:00:00+07:00,11.1,11.4,5.1,88.0,5.4,403.0,0.18,0.0,0.0,451,44,dak_lak,12.700005,108.0
2025-11-13 22:00:00+07:00,11.8,12.1,4.9,87.0,5.4,388.0,0.19,0.0,0.0,452,44,dak_lak,12.700005,108.0
2025-11-13 23:00:00+07:00,12.3,12.6,4.7,87.0,5.1,382.0,0.18,0.0,0.0,454,43,dak_lak,12.700005,108.0
2025-11-14 00:00:00+07:00,12.6,13.0,4.4,87.0,4.7,378.0,0.16,0.0,0.0,456,42,dak_lak,12.700005,108.0
2025-11-14 01:00:00+07:00,12.8,13.2,4.2,86.0,4.4,374.0,0.14,0.0,0.0,457,41,dak_lak,12.700005,108.0
2025-11-14 02:00:00+07:00,12.9,13.2,4.1,85.0,4.4,364.0,0.13,0.0,0.0,457,41,dak_lak,12.700005,108.0
2025-11-14 03:00:00+07:00,12.8,13.1,4.0,84.0,4.5,353.0,0.12,0.0,0.0,457,40,dak_lak,12.700005,108.0
2025-11-14 04:00:00+07:00,12.7,13.0,4.1,82.0,4.7,353.0,0.12,0.0,0.0,457,41,dak_lak,12.700005,108.0
2025-11-14 05:00:00+07:00,12.7,13.1,4.5,79.0,5.2,379.0,0.12,0.0,0.0,456,42,dak_lak,12.700005,108.0
2025-11-14 06:00:00+07:00,13.3,13.7,5.1,75.0,5.8,417.0,0.12,0.0,0.05,456,43,dak_lak,12.700005,108.0
2025-11-14 07:00:00+07:00,13.8,14.1,5.6,73.0,6.3,434.0,0.11,0.0,0.8,454,43,dak_lak,12.700005,108.0
2025-11-14 08:00:00+07:00,13.6,14.2,4.4,81.0,5.6,411.0,0.12,0.0,2.65,451,44,dak_lak,12.700005,108.0
2025-11-14 09:00:00+07:00,12.3,13.0,2.8,92.0,4.5,367.0,0.14,0.0,4.95,448,45,dak_lak,12.700005,108.0
2025-11-14 10:00:00+07:00,11.5,12.1,1.6,101.0,3.7,331.0,0.15,0.0,6.5,445,46,dak_lak,12.700005,108.0
2025-11-14 11:00:00+07:00,11.4,11.9,1.2,105.0,3.2,311.0,0.16,0.0,7.2,443,47,dak_lak,12.700005,108.0
2025-11-14 12:00:00+07:00,11.2,11.6,1.2,105.0,2.9,298.0,0.17,0.0,6.8,441,47,dak_lak,12.700005,108.0
2025-11-14 13:00:00+07:00,11.8,12.2,1.4,105.0,2.7,291.0,0.2,0.0,4.65,440,48,dak_lak,12.700005,108.0
2025-11-14 14:00:00+07:00,12.4,12.8,1.6,104.0,2.7,291.0,0.21,0.0,3.4,439,48,dak_lak,12.700005,108.0
2025-11-14 15:00:00+07:00,12.6,13.0,2.0,102.0,2.9,297.0,0.19,0.0,1.9,438,49,dak_lak,12.700005,108.0
2025-11-14 16:00:00+07:00,13.0,13.3,2.6,98.0,3.2,307.0,0.19,0.0,0.55,438,49,dak_lak,12.700005,108.0
2025-11-14 17:00:00+07:00,13.5,13.7,3.6,92.0,3.9,324.0,0.17,0.0,0.05,439,50,dak_lak,12.700005,108.0
2025-11-14 18:00:00+07:00,13.1,13.4,4.8,85.0,4.7,345.0,0.16,0.0,0.0,442,50,dak_lak,12.700005,108.0
2025-11-14 19:00:00+07:00,12.2,12.2,5.6,84.0,5.4,359.0,0.18,0.0,0.0,444,51,dak_lak,12.700005,108.0
2025-11-14 20:00:00+07:00,12.1,12.3,5.4,83.0,5.4,361.0,0.18,0.0,0.0,446,51,dak_lak,12.700005,108.0
2025-11-14 21:00:00+07:00,12.7,13.0,5.2,81.0,5.4,355.0,0.19,0.0,0.0,448,51,dak_lak,12.700005,108.0
2025-11-14 22:00:00+07:00,13.6,14.0,5.0,79.0,5.4,348.0,0.2,0.0,0.0,451,51,dak_lak,12.700005,108.0
2025-11-14 23:00:00+07:00,14.3,14.7,5.1,75.0,5.3,340.0,0.21,0.0,0.0,454,51,dak_lak,12.700005,108.0
2025-11-15 00:00:00+07:00,14.8,15.4,5.2,71.0,5.2,330.0,0.21,0.0,0.0,458,51,dak_lak,12.700005,108.0
2025-11-15 01:00:00+07:00,15.5,16.1,5.3,68.0,5.2,321.0,0.21,0.0,0.0,460,52,dak_lak,12.700005,108.0
2025-11-15 02:00:00+07:00,16.2,16.9,5.2,67.0,5.3,309.0,0.2,0.0,0.0,461,52,dak_lak,12.700005,108.0
2025-11-15 03:00:00+07:00,16.8,17.4,5.1,68.0,5.4,299.0,0.19,0.0,0.0,461,52,dak_lak,12.700005,108.0
2025-11-15 04:00:00+07:00,17.1,17.7,5.1,69.0,5.7,301.0,0.2,0.0,0.0,461,53,dak_lak,12.700005,108.0
2025-11-15 05:00:00+07:00,16.8,17.3,5.4,69.0,6.3,334.0,0.2,0.0,0.0,460,53,dak_lak,12.700005,108.0
2025-11-15 06:00:00+07:00,16.9,17.3,5.9,70.0,7.0,379.0,0.19,0.0,0.05,459,53,dak_lak,12.700005,108.0
2025-11-15 07:00:00+07:00,20.4,21.1,6.4,70.0,7.3,400.0,0.21,0.0,0.65,457,54,dak_lak,12.700005,108.0
2025-11-15 08:00:00+07:00,18.3,18.8,5.1,76.0,6.4,371.0,0.2,0.0,2.15,454,54,dak_lak,12.700005,108.0
2025-11-15 09:00:00+07:00,15.3,15.7,3.3,84.0,5.1,317.0,0.21,0.0,3.9,450,55,dak_lak,12.700005,108.0
2025-11-15 10:00:00+07:00,12.8,13.2,2.0,91.0,4.1,273.0,0.22,0.0,3.6,446,55,dak_lak,12.700005,108.0
2025-11-15 11:00:00+07:00,12.9,13.2,1.4,95.0,3.5,254.0,0.2,0.0,5.35,443,55,dak_lak,12.700005,108.0
2025-11-15 12:00:00+07:00,12.1,12.5,1.3,97.0,3.2,246.0,0.21,0.0,5.7,442,55,dak_lak,12.700005,108.0
2025-11-15 13:00:00+07:00,11.1,11.6,1.4,97.0,2.9,243.0,0.19,0.0,5.95,440,55,dak_lak,12.700005,108.0
2025-11-15 14:00:00+07:00,9.4,9.8,1.7,94.0,2.6,246.0,0.17,0.0,3.7,439,55,dak_lak,12.700005,108.0
2025-11-15 15:00:00+07:00,8.1,8.6,2.1,90.0,2.5,254.0,0.17,0.0,1.75,438,55,dak_lak,12.700005,108.0
2025-11-15 16:00:00+07:00,8.2,8.6,2.8,85.0,2.6,264.0,0.17,0.0,0.45,438,55,dak_lak,12.700005,108.0
2025-11-15 17:00:00+07:00,8.6,8.9,3.9,80.0,3.2,276.0,0.17,0.0,0.0,440,54,dak_lak,12.700005,108.0
2025-11-15 18:00:00+07:00,8.7,9.0,5.2,75.0,4.1,290.0,0.18,0.0,0.0,443,54,dak_lak,12.700005,108.0
2025-11-15 19:00:00+07:00,7.2,7.6,5.2,74.0,4.2,301.0,0.14,0.0,0.0,446,53,dak_lak,12.700005,108.0
2025-11-15 20:00:00+07:00,6.9,7.4,5.0,75.0,4.1,308.0,0.14,0.0,0.0,449,53,dak_lak,12.700005,108.0
2025-11-15 21:00:00+07:00,6.5,7.0,4.6,76.0,3.9,311.0,0.12,0.0,0.0,451,52,dak_lak,12.700005,108.0
2025-11-15 22:00:00+07:00,6.1,6.5,4.4,76.0,3.8,306.0,0.12,0.0,0.0,453,52,dak_lak,12.700005,108.0
2025-11-15 23:00:00+07:00,5.6,6.0,4.4,74.0,3.6,284.0,0.12,0.0,0.0,454,51,dak_lak,12.700005,108.0
2025-11-16 00:00:00+07:00,5.3,5.7,4.4,70.0,3.5,252.0,0.12,0.0,0.0,455,50,dak_lak,12.700005,108.0
2025-11-16 01:00:00+07:00,5.0,5.5,4.5,67.0,3.4,232.0,0.13,0.0,0.0,457,49,dak_lak,12.700005,108.0
